Compound_CID,name,Synonyms,Molecular_Weight,formula,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,InChI,SMILES,InChIKey,IUPAC_Name,exact_mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,Comment,Adduct
135413538,Fosaprepitant,"Fosaprepitant|172673-20-0|fosaprepitantum|6L8OF9XRDC|L-758298|CHEBI:64321|L-758,298|DTXSID801021651|L785,298|(3-(((2R,3S)-2-((1R)-1-(3,5-BIS(TRIFLUOROMETHYL)PHENYL)ETHOXY)-3-(4-FLUOROPHENYL)MORPHOLIN-4-YL)METHYL)-5-OXO-4,5-DIHYDRO-1H-1,2,4-TRIAZOL-1-YL)PHOSPHONIC ACID|(3-{[(2R,3S)-2-[(1R)-1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholin-4-yl]methyl}-5-oxo-2,5-dihydro-1H-1,2,4-triazol-1-yl)phosphonic acid|(3-(((2R,3S)-2-((1R)-1-(3,5-bis(trifluoromethyl)phenyl)ethoxy)-3-(4-fluorophenyl)morpholin-4-yl)methyl)-5-oxo-2,5-dihydro-1H-1,2,4-triazol-1-yl)phosphonic acid|(3-(((2R,3S)-2-((1R)-1-(3,5-bis(trifluoromethyl)phenyl)ethoxy)-3-(4-fluorophenyl)morpholin-4-yl)methyl)-5-oxo-2H-1,2,4-triazol-1-yl)phosphonic acid|(3-{[(2R,3S)-2-{(1R)-1-[3,5-bis(trifluoromethyl)phenyl]ethoxy}-3-(4-fluorophenyl)morpholin-4-yl]methyl}-5-oxo-4,5-dihydro-1H-1,2,4-triazol-1-yl)phosphonic acid|[3-[[(2R,3S)-2-[(1R)-1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholin-4-yl]methyl]-5-oxo-2H-1,2,4-triazol-1-yl]phosphonic acid|DTXCID801506659|L 758298|Fosaprepitant [INN]|Fosaprepitant (INN)|[3-[[(2R,3S)-2-[(1R)-1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholin-4-yl]methyl]-5-oxo-4H-1,2,4-triazol-1-yl]phosphonic acid|UNII-6L8OF9XRDC|Fosaprepitant [INN:BAN]|[5-[[(2R,3S)-2-[(1R)-1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholin-4-yl]methyl]-3-oxo-1H-1,2,4-triazol-2-yl]phosphonic acid|Fosaprepitant free acid|fosaprepitant-dimeglumine|FOSAPREPITANT [MI]|FOSAPREPITANT [VANDF]|P-[3-[[(2R,3S)-2-[(1R)-1-[3,5-Bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)-4-morpholinyl]methyl]-2,5-dihydro-5-oxo-1H-1,2,4-triazol-1-yl]phosphonic Acid|FOSAPREPITANT [MART.]|SCHEMBL309491|FOSAPREPITANT [WHO-DD]|GTPL7623|L 785,298|L-785,298|SCHEMBL1651366|CHEMBL1199324|FOSAPREPITANT [EMA EPAR]|EX-A1255A|BARDROPHSZEBKC-OITMNORJSA-O|GLXC-05084|NSC794608|AKOS025149465|BCP9000702|CS-1760|DB06717|NSC-794608|NCGC00390240-01|AC-25507|DA-73530|HY-14407|5361A|NS00006479|D10895|EN300-37158610|Q5473324|BRD-K23848629-401-02-9|BRD-K23848629-401-03-7|BRD-K23848629-401-04-5|Phosphonic acid, (3-(((2R,3S)-2-((1R)-1-(3,5-bis(trifluoromethyl)phenyl)ethoxy)-3-(4-fluorophenyl)-4-morpholinyl)methyl)-2,5-dihydro-5-oxo-1H-1,2,4-triazol-1-yl)-|PHOSPHONIC ACID, (3-(((2R,3S)-2-((1R)-1-(3,5-BIS(TRIFLUOROMETHYL)PHENYL)ETHOXY)-3-(4-FLUOROPHENYL)-4-MORPHOLINYL)METHYL)-4,5-DIHYDRO-5-OXO-1H-1,2,4-TRIAZOL-1-YL)-|Phosphonic acid, (3-((2-(1-(3,5-bis(trifluoromethyl)phenyl)ethoxy)-3-(4-fluorophenyl)-4-morpholinyl)methyl)-2,5-dihydro-5-oxo-1H-1,2,4-triazol-1-yl)-, (2R-(2alpha(R*),3alpha))-",614.4,C23H22F7N4O6P,124,997,1,41,3,15,7,"InChI=1S/C23H22F7N4O6P/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)40-20-19(13-2-4-17(24)5-3-13)33(6-7-39-20)11-18-31-21(35)34(32-18)41(36,37)38/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H,31,32,35)(H2,36,37,38)/t12-,19+,20-/m1/s1",C[C@H](C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H](N(CCO2)CC3=NN(C(=O)N3)P(=O)(O)O)C4=CC=C(C=C4)F,BARDROPHSZEBKC-OITMNORJSA-N,"[3-[[(2R,3S)-2-[(1R)-1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholin-4-yl]methyl]-5-oxo-4H-1,2,4-triazol-1-yl]phosphonic acid",614.1165186,614.1165186,0,1,0,3,3,0,0,0,0,345,3526,777,-,-
135515530,Cyflufenamid,"Cyflufenamid|180409-60-3|79ID05OQ82|CHEBI:81797|(N(Z))-N-(((Cyclopropylmethoxy)amino)(2,3-difluoro-6-(trifluoromethyl)phenyl)methylene)benzeneacetamide|N-((Z)-((Cyclopropylmethoxy)imino)(2,3-difluoro-6-(trifluoromethyl)phenyl)methyl)-2-phenylacetamide|DTXSID30431727|[N(Z)]-N-[[(cyclopropylmethoxy)amino][2,3-difluoro-6-(trifluoromethyl)phenyl]methylene]benzeneacetamide|DTXCID20382557|(1Z)-N-((Z)-((cyclopropylmethoxy)imino)(2,3-difluoro-6-(trifluoromethyl)phenyl)methyl)-2-phenylethanimidic acid|605-896-2|Cyflufenamid [ISO]|UNII-79ID05OQ82|Cyflufenamid 10 microg/mL in Cyclohexane|N-[(Z)-N-(cyclopropylmethoxy)-C-[2,3-difluoro-6-(trifluoromethyl)phenyl]carbonimidoyl]-2-phenylacetamide|MFCD16652594|CYFLUFENAMID [MI]|SCHEMBL674131|CHEMBL2251733|SCHEMBL21768961|SCHEMBL29457669|N-{(Z)-[(cyclopropylmethoxy)amino][2,3-difluoro-6-(trifluoromethyl)phenyl]methylene}-2-phenylacetamide|149-(E)-FB|N-[(cyclopropylmethoxyamino)-[2,3-difluoro-6-(trifluoromethyl)phenyl]methylidene]-2-phenylacetamide|NS00002257|C18516|Cyflufenamid, PESTANAL(R), analytical standard|Q1147675|(Z)-N-[alpha-(cyclopropylmethoxyimino)-2,3-difluoro-6-(trifluoromethyl)benzyl]-2-phenylacetamide",412.4,C20H17F5N2O2,50.7,588,5,29,1,8,7,"InChI=1S/C20H17F5N2O2/c21-15-9-8-14(20(23,24)25)17(18(15)22)19(27-29-11-13-6-7-13)26-16(28)10-12-4-2-1-3-5-12/h1-5,8-9,13H,6-7,10-11H2,(H,26,27,28)",C1CC1CO/N=C(/C2=C(C=CC(=C2F)F)C(F)(F)F)\NC(=O)CC3=CC=CC=C3,ACMXQHFNODYQAT-UHFFFAOYSA-N,"N-[(Z)-N-(cyclopropylmethoxy)-C-[2,3-difluoro-6-(trifluoromethyl)phenyl]carbonimidoyl]-2-phenylacetamide",412.1210186,412.1210186,0,1,0,0,0,0,1,1,0,34,349,113,-,-
135565082,Talazoparib,"Talazoparib|1207456-01-6|BMN-673|BMN 673|BMN673|9QHX048FRV|3H-Pyrido(4,3,2-de)phthalazin-3-one, 5-fluoro-8-(4-fluorophenyl)-2,7,8,9-tetrahydro-9-(1-methyl-1H-1,2,4-triazol-5-yl)-, (8S,9R)-|DTXSID001025928|PF-06944076|talazoparibum|L01XX60|DTXCID901510174|(11S,12R)-7-fluoro-11-(4-fluorophenyl)-12-(1-methyl-1H-1,2,4-triazol-5-yl)-2,3,10-triazatricyclo(7.3.1.0^(5,13))trideca-1,5,7,9(13)-tetraen-4-one|815-271-8|LT-673|Talazoparib (BMN 673)|(8S,9R)-5-fluoro-8-(4-fluorophenyl)-9-(1-methyl-1H-1,2,4-triazol-5-yl)-8,9-dihydro-2H-pyrido[4,3,2-de]phthalazin-3(7H)-one|C19H14F2N6O|MFCD22666357|(8s,9r)-5-Fluoro-8-(4-Fluorophenyl)-9-(1-Methyl-1h-1,2,4-Triazol-5-Yl)-2,7,8,9-Tetrahydro-3h-Pyrido[4,3,2-De]phthalazin-3-One|(11S,12R)-7-fluoro-11-(4-fluorophenyl)-12-(2-methyl-1,2,4-triazol-3-yl)-2,3,10-triazatricyclo[7.3.1.05,13]trideca-1,5(13),6,8-tetraen-4-one|(8S,9R)-5-Fluoro-8-(4-fluorophenyl)-2,7,8,9-tetrahydro-9-(1-methyl-1H-1,2,4-triazol-5-yl)-3H-pyrido[4,3,2-de]phthalazine-3-one|(8S,9R)-BMN 673|Talazoparib [USAN:INN]|UNII-9QHX048FRV|4pjt|2YQ|TALAZOPARIB [MI]|Talazoparib(BMN-673)|TALAZOPARIB [INN]|Talazoparib (USAN/INN)|TALAZOPARIB [USAN]|Talazoparib (BMN-673)|Talazoparib(BMN-673)?|TALAZOPARIB [WHO-DD]|GTPL8313|orb1300934|SCHEMBL2299348|CHEMBL3137320|SCHEMBL29351841|BMN673,BMN-673|CHEBI:231344|HWGQMRYQVZSGDQ-HZPDHXFCSA-N|GLXC-06076|EX-A1356|BDBM50084621|NSC767125|AKOS027250735|AKOS040758983|CS-0937|DB11760|NSC-767125|NCGC00351600-09|NCGC00390231-01|AC-30927|AS-57491|FF103545|HY-16106|LT 00673|NS00072968|S7048|SW219655-1|D10732|EN300-20176329|BRD-K95142244-001-01-5|Q25100990|Q27453411|(11S,12R)-7-fluoro-11-(4-fluorophenyl)-12-(1-methyl-1H-1,2,4-triazol-5-yl)-2,3,10-triazatricyclo[7.3.1.0,5,13]trideca-1,5,7,9(13)-tetraen-4-one|Talazoparib; (8S,9R)-5-Fluoro-8-(4-fluorophenyl)-2,7,8,9-tetrahydro-9-(1-methyl-1H-1,2,4-triazol-5-yl)-3H-pyrido[4,3,2-de]phthalazin-3-one",380.4,C19H14F2N6O,84.2,654,2.3,28,2,7,2,"InChI=1S/C19H14F2N6O/c1-27-18(22-8-23-27)15-16(9-2-4-10(20)5-3-9)24-13-7-11(21)6-12-14(13)17(15)25-26-19(12)28/h2-8,15-16,24H,1H3,(H,26,28)/t15-,16-/m1/s1",CN1C(=NC=N1)[C@@H]2[C@H](NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(C=C5)F,HWGQMRYQVZSGDQ-HZPDHXFCSA-N,"(11S,12R)-7-fluoro-11-(4-fluorophenyl)-12-(2-methyl-1,2,4-triazol-3-yl)-2,3,10-triazatricyclo[7.3.1.05,13]trideca-1,5(13),6,8-tetraen-4-one",380.1197154,380.1197154,0,1,0,2,2,0,0,0,0,1162,9670,2319,-,-
135666641,"4-Amino-6-({5-[(5-chloro-2,6-difluoropyrimidin-4-yl)amino]-2-sulfophenyl}diazenyl)-5-hydroxy-3-({4-[2-(sulfooxy)ethanesulfonyl]phenyl}diazenyl)naphthalene-2,7-disulfonic acid","SCHEMBL13880589|SCHEMBL16592274|SCHEMBL18832713|DTXSID10869488|LBWKOUMCXLSLPR-UHFFFAOYSA-N|NS00040823|NS00134700|4-Amino-6-({5-[(5-chloro-2,6-difluoropyrimidin-4-yl)amino]-2-sulfophenyl}diazenyl)-5-hydroxy-3-({4-[2-(sulfooxy)ethanesulfonyl]phenyl}diazenyl)naphthalene-2,7-disulfonic acid",959.3,C28H21ClF2N8O16S5,436,2130,2.3,60,7,26,14,"InChI=1S/C28H21ClF2N8O16S5/c29-21-26(30)34-28(31)35-27(21)33-14-3-6-17(57(43,44)45)16(11-14)37-39-24-19(59(49,50)51)10-12-9-18(58(46,47)48)23(22(32)20(12)25(24)40)38-36-13-1-4-15(5-2-13)56(41,42)8-7-55-60(52,53)54/h1-6,9-11,40H,7-8,32H2,(H,33,34,35)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)",C1=CC(=CC=C1N=NC2=C(C=C3C=C(C(=C(C3=C2N)O)N=NC4=C(C=CC(=C4)NC5=C(C(=NC(=N5)F)F)Cl)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)CCOS(=O)(=O)O,LBWKOUMCXLSLPR-UHFFFAOYSA-N,"5-amino-3-[[5-[(5-chloro-2,6-difluoropyrimidin-4-yl)amino]-2-sulfophenyl]diazenyl]-4-hydroxy-6-[[4-(2-sulfooxyethylsulfonyl)phenyl]diazenyl]naphthalene-2,7-disulfonic acid",957.9335665,957.9335665,0,1,0,0,0,0,0,0,0,1,13,8,-,-
136048278,"8,8,8-Trideuterio-1,1,1,2,2,3,3-heptafluoro-6-hydroxy-7,7-bis(trideuteriomethyl)oct-5-en-4-one",NS00112271,305.24,C10H11F7O2,37.3,388,4.5,19,1,9,4,"InChI=1S/C10H11F7O2/c1-7(2,3)5(18)4-6(19)8(11,12)9(13,14)10(15,16)17/h4,18H,1-3H3/i1D3,2D3,3D3",[2H]C([2H])([2H])C(C(=CC(=O)C(C(C(F)(F)F)(F)F)(F)F)O)(C([2H])([2H])[2H])C([2H])([2H])[2H],GCTMXWUUEYFTEL-GQALSZNTSA-N,"8,8,8-trideuterio-1,1,1,2,2,3,3-heptafluoro-6-hydroxy-7,7-bis(trideuteriomethyl)oct-5-en-4-one",305.1212174,305.1212174,0,1,9,0,0,0,1,0,1,1,0,0,-,-
136843940,Evalustion,Evalustion|SCHEMBL27462|SCHEMBL4202649|VFA76797|NS00133916|Q27257413,555.3,C20H10Cl2F6N4O2S,109,801,7.1,35,1,12,5,"InChI=1S/C20H10Cl2F6N4O2S/c1-34-15-4-9(2-3-14(15)33)8-30-18-17(35-20(26,27)28)13(7-29)31-32(18)16-11(21)5-10(6-12(16)22)19(23,24)25/h2-6,8,33H,1H3",COC1=C(C=CC(=C1)C=NC2=C(C(=NN2C3=C(C=C(C=C3Cl)C(F)(F)F)Cl)C#N)SC(F)(F)F)O,LWWDYSLFWMWORA-UHFFFAOYSA-N,"1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-5-[(4-hydroxy-3-methoxyphenyl)methylideneamino]-4-(trifluoromethylsulfanyl)pyrazole-3-carbonitrile",553.9805711,553.9805711,0,1,0,0,0,0,1,0,1,0,14230,2805,-,-
137159471,Fluxametamide,"Fluxametamide|928783-29-3|Fluxametamide [ISO]|7VPG94B7KM|DTXSID901024046|4-(5-(3,5-Dichlorophenyl)-5-trifluoromethyl-4,5-dihydroisoxazol-3-yl)-N-((methoxyimino)methyl)-2-methylbenzamide|4-((5RS)-5-(3,5-Dichlorophenyl)-5-(trifluoromethyl)-4,5-dihydroisoxazol-3-yl)-N-((EZ)-(methoxyimino)methyl)-2-methylbenzamide|4-((RS)-5-(3,5-Dichlorophenyl)-4,5-dihydro-5-(trifluoromethyl)isoxazol-3-yl)-N-((EZ)-(methoxyimino)methyl)-o-toluamide|Benzamide, 4-(5-(3,5-dichlorophenyl)-4,5-dihydro-5-(trifluoromethyl)-3-isoxazolyl)-N-((methoxyamino)methylene)-2-methyl-|4-[5-(3,5-Dichlorophenyl)-4,5-dihydro-5-(trifluoromethyl)-3-isoxazolyl]-N-[(methoxyamino)methylene]-2-methylbenzamide|RAC-4-((5R)-5-(3,5-DICHLOROPHENYL)-5-(TRIFLUOROMETHYL)-4,5-DIHYDRO-1,2-OXAZOL-3-YL)-N-((.XI.)-(METHOXYIMINO)METHYL)-2-METHYLBENZAMIDE|RAC-4-((5R)-5-(3,5-dichlorophenyl)-5-(trifluoromethyl)-4,5-dihydro-1,2-oxazol-3-yl)-N-((xi)-(methoxyimino)methyl)-2-methylbenzamide|4-(5-(3,5-Dichlorophenyl)-4,5-dihydro-5-(trifluoromethyl)-3-isoxazolyl)-N-((methoxyamino)methylene)-2-methylbenzamide|rac-fluxametamide|rac-4-(5-(3,5-dichlorophenyl)-5-(trifluoromethyl)-4,5-dihydro-1,2-oxazol-3-yl)-N-((methoxyamino)methylidene)-2-methylbenzamide|rac-4-[5-(3,5-dichlorophenyl)-5-(trifluoromethyl)-4,5-dihydro-1,2-oxazol-3-yl]-N-[(methoxyamino)methylidene]-2-methylbenzamide|(RS)-fluxametamide|racemic fluxametamide|(+-)-fluxametamide|CHEBI:87548|DTXCID901508327|4-[5-(3,5-Dichlorophenyl)-4,5-dihydro-5-(trifluoromethyl)-3-isoxazolyl]-N-[(methoxyamino)methylene]-2-methylbenzamide; 4-[5-(3,5-Dichlorophenyl)-5-trifluoromethyl-4,5-dihydroisoxazol-3-yl]-N-[(methoxyimino)methyl]-2-methylbenzamide; Fluxametamide|UNII-7VPG94B7KM|SCHEMBL120160|C20H16Cl2F3N3O3|orb1309665|SCHEMBL14867207|SCHEMBL29150455|SCHEMBL29416612|BPFUIWLQXNPZHI-UHFFFAOYSA-N|DMB78329|Fluxametamide 100 microg/mL in Acetonitrile|NS00133948|D80492|Q27159723|4-[5-(3,5-dichlorophenyl)-4,5-dihydro-5-trifluoromethyl)-3-isoxazolyl]-N-[(methoxyamino) methylene]-2-methylbenzamide|4-[5-(3,5-Dichlorophenyl)-5-(trifluoromethyl)-4H-1,2-oxazol-3-yl]-N-[(Z)-methoxyiminomethyl]-2-methylbenzamide|4-[5-(3,5-dichlorophenyl)-5-(trifluoromethyl)-4H-isoxazol-3-yl]-N-[(methoxyamino)methylene]-2-methyl-benzamide",474.3,C20H16Cl2F3N3O3,72.3,712,5.5,31,1,8,5,"InChI=1S/C20H16Cl2F3N3O3/c1-11-5-12(3-4-16(11)18(29)26-10-27-30-2)17-9-19(31-28-17,20(23,24)25)13-6-14(21)8-15(22)7-13/h3-8,10H,9H2,1-2H3,(H,26,27,29)",CC1=C(C=CC(=C1)C2=NOC(C2)(C3=CC(=CC(=C3)Cl)Cl)C(F)(F)F)C(=O)NC=NOC,BPFUIWLQXNPZHI-UHFFFAOYSA-N,"4-[5-(3,5-dichlorophenyl)-5-(trifluoromethyl)-4H-1,2-oxazol-3-yl]-N-(methoxyiminomethyl)-2-methylbenzamide",473.0520813,473.0520813,0,1,0,1,0,1,1,0,1,0,387,110,-,-
138394058,"4-[hydroxy-[2-methylsulfonyl-4-(trifluoromethyl)phenyl]methyl]-2,5-dimethyl-1H-pyrazol-3-one",,364.34,C14H15F3N2O4S,95.1,654,1.8,24,2,8,3,"InChI=1S/C14H15F3N2O4S/c1-7-11(13(21)19(2)18-7)12(20)9-5-4-8(14(15,16)17)6-10(9)24(3,22)23/h4-6,12,18,20H,1-3H3",CC1=C(C(=O)N(N1)C)C(C2=C(C=C(C=C2)C(F)(F)F)S(=O)(=O)C)O,JVVIWMDUQPPJAW-UHFFFAOYSA-N,"4-[hydroxy-[2-methylsulfonyl-4-(trifluoromethyl)phenyl]methyl]-2,5-dimethyl-1H-pyrazol-3-one",364.0704626,364.0704626,0,1,0,1,0,1,0,0,0,0,0,0,-,-
138394522,"2-[1,4-Bis(3,3,4,4,5,5,6,6,6-nonafluorohexoxy)-1,4-dioxobutan-2-yl]sulfanylacetic acid","BXXRCZOCBWPLBP-UHFFFAOYSA-N|2-[1,4-Bis(3,3,4,4,5,5,6,6,6-nonafluorohexoxy)-1,4-dioxobutan-2-yl]sulfanylacetic acid",700.3,C18H14F18O6S,115,993,7.2,43,1,25,18,"InChI=1S/C18H14F18O6S/c19-11(20,13(23,24)15(27,28)17(31,32)33)1-3-41-9(39)5-7(43-6-8(37)38)10(40)42-4-2-12(21,22)14(25,26)16(29,30)18(34,35)36/h7H,1-6H2,(H,37,38)",C(COC(=O)CC(C(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)SCC(=O)O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,BXXRCZOCBWPLBP-UHFFFAOYSA-N,"2-[1,4-bis(3,3,4,4,5,5,6,6,6-nonafluorohexoxy)-1,4-dioxobutan-2-yl]sulfanylacetic acid",700.0223663,700.0223663,0,1,0,1,0,1,0,0,0,1,0,0,-,-
138394913,N-[(heptadecafluorooctyl)sulfonyl]-N-propylglycine,N-[(heptadecafluorooctyl)sulfonyl]-N-propylglycine|66551-19-7,1198.5,C26H20F34N2O8S2,166,922,,72,2,44,24,"InChI=1S/2C13H10F17NO4S/c2*1-2-3-31(4-5(32)33)36(34,35)13(29,30)11(24,25)9(20,21)7(16,17)6(14,15)8(18,19)10(22,23)12(26,27)28/h2*2-4H2,1H3,(H,32,33)",CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F.CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,HDODIINOHBMAOQ-UHFFFAOYSA-N,"2-[1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctylsulfonyl(propyl)amino]acetic acid",1198.011816,1198.011816,0,2,0,0,0,0,0,0,0,2,0,0,-,-
138394921,"2-[2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononanoyl(methyl)amino]acetic acid",,535.15,C12H6F17NO3,57.6,772,5.1,33,1,20,9,"InChI=1S/C12H6F17NO3/c1-30(2-3(31)32)4(33)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h2H2,1H3,(H,31,32)",CN(CC(=O)O)C(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,LOSWPTILHZDHDR-UHFFFAOYSA-N,"2-[2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanoyl(methyl)amino]acetic acid",535.0076218,535.0076218,0,1,0,0,0,0,0,0,0,1,0,0,-,-
138394923,"3-[[[4-[(Heptadecafluorononenyl)oxy]phenyl]sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium, iodide","3-[[[4-[(Heptadecafluorononenyl)oxy]phenyl]sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium, iodide|59493-70-8|QTARAUXTILIVID-UHFFFAOYSA-M|NS00019150",830.3,C21H20F17IN2O3S,63.8,1130,,45,1,22,14,"InChI=1S/C21H20F17N2O3S.HI/c1-40(2,3)10-4-9-39-44(41,42)12-7-5-11(6-8-12)43-14(23)13(22)15(24,25)16(26,27)17(28,29)18(30,31)19(32,33)20(34,35)21(36,37)38;/h5-8,39H,4,9-10H2,1-3H3;1H/q+1;/p-1",C[N+](C)(C)CCCNS(=O)(=O)C1=CC=C(C=C1)OC(=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)F.[I-],QTARAUXTILIVID-UHFFFAOYSA-M,"3-[[4-(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoronon-1-enoxy)phenyl]sulfonylamino]propyl-trimethylazanium;iodide",829.99679,829.99679,0,2,0,0,0,0,1,0,1,2,0,0,-,-
138394924,"3-[[4-(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoronon-1-enoxy)phenyl]sulfonylamino]propyl-trimethylazanium","3-[[[4-[(Heptadecafluorononenyl)oxy]phenyl]sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium, iodide|59493-70-8|ORLRRCQUSAQRKZ-UHFFFAOYSA-N|NS00112310",703.4,C21H20F17N2O3S+,63.8,1130,6.7,44,1,21,14,"InChI=1S/C21H20F17N2O3S/c1-40(2,3)10-4-9-39-44(41,42)12-7-5-11(6-8-12)43-14(23)13(22)15(24,25)16(26,27)17(28,29)18(30,31)19(32,33)20(34,35)21(36,37)38/h5-8,39H,4,9-10H2,1-3H3/q+1",C[N+](C)(C)CCCNS(=O)(=O)C1=CC=C(C=C1)OC(=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)F,ORLRRCQUSAQRKZ-UHFFFAOYSA-N,"3-[[4-(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoronon-1-enoxy)phenyl]sulfonylamino]propyl-trimethylazanium",703.0923174,703.0923174,1,1,0,0,0,0,1,0,1,1,0,0,-,-
138395004,"Butanoic acid, 2,2,3,3,4,4,4-heptafluoro-, ammonium salt (1:1)","Butanoic acid, 2,2,3,3,4,4,4-heptafluoro-, ammonium salt (1:1)|10495-86-0|NS00109307",230.06,C4H3F7NO2-,41.1,212,,14,1,10,1,"InChI=1S/C4HF7O2.H3N/c5-2(6,1(12)13)3(7,8)4(9,10)11;/h(H,12,13);1H3/p-1",C(=O)(C(C(C(F)(F)F)(F)F)(F)F)[O-].N,JVOBCNJNVHFARE-UHFFFAOYSA-M,"azane;2,2,3,3,4,4,4-heptafluorobutanoate",230.0052005,230.0052005,-1,2,0,0,0,0,0,0,0,2,0,0,-,-
138395034,"N-[2-(2,3-difluorophenyl)phenyl]-3-(trifluoromethyl)pyrazine-2-carboxamide",DTXSID10896895|NS00133796,379.3,C18H10F5N3O,54.9,518,3.7,27,1,8,3,"InChI=1S/C18H10F5N3O/c19-12-6-3-5-11(14(12)20)10-4-1-2-7-13(10)26-17(27)15-16(18(21,22)23)25-9-8-24-15/h1-9H,(H,26,27)",C1=CC=C(C(=C1)C2=C(C(=CC=C2)F)F)NC(=O)C3=NC=CN=C3C(F)(F)F,DZOBOZWAXUATSP-UHFFFAOYSA-N,"N-[2-(2,3-difluorophenyl)phenyl]-3-(trifluoromethyl)pyrazine-2-carboxamide",379.0744028,379.0744028,0,1,0,0,0,0,0,0,0,0,0,0,-,-
138395038,"5-(Perfluoropropyl)-2,2-dimethyl-3,5-pentanedione barium(2+) hydrate (2:1:1)","NS00109455|5-(Perfluoropropyl)-2,2-dimethyl-3,5-pentanedione barium(2+) hydrate (2:1:1)",747.7,C20H24BaF14O5+2,69.3,376,,40,1,19,10,"InChI=1S/2C10H11F7O2.Ba.H2O/c2*1-7(2,3)5(18)4-6(19)8(11,12)9(13,14)10(15,16)17;;/h2*4H2,1-3H3;;1H2/q;;+2;",CC(C)(C)C(=O)CC(=O)C(C(C(F)(F)F)(F)F)(F)F.CC(C)(C)C(=O)CC(=O)C(C(C(F)(F)F)(F)F)(F)F.O.[Ba+2],YRMJFUWKGIHZHN-UHFFFAOYSA-N,"barium(2+);6,6,7,7,8,8,8-heptafluoro-2,2-dimethyloctane-3,5-dione;hydrate",748.045265,748.045265,2,4,0,0,0,0,0,0,0,1,0,0,-,-
